"experiment_id","run_id","N","perturbation_type","lambda_base","lambda_mult","p_const","global_significant","TP","FP","FN","TN","recall","precision","f1","mcc","n_predicted","n_true","runtime","no_residual","error"
"ring_exp_20250707_004903",2613,100,"lambda_double",0.0759660795331001,6,NA,TRUE,147,0,147,4656,0.5,1,0.666666666666667,0.696201884753834,147,294,81.9380280971527,FALSE,NA
"ring_exp_20250707_004903",2614,100,"lambda_double",0.0759660795331001,6,NA,TRUE,160,0,134,4656,0.54421768707483,1,0.704845814977974,0.727319204808148,160,294,83.0191669464111,TRUE,NA
"ring_exp_20250707_004903",2615,100,"lambda_double",0.0759660795331001,6,NA,TRUE,150,0,144,4656,0.510204081632653,1,0.675675675675676,0.703489842985436,150,294,79.6638460159302,TRUE,NA
"ring_exp_20250707_004903",2616,100,"lambda_double",0.0759660795331001,6,NA,TRUE,152,0,142,4656,0.517006802721088,1,0.681614349775785,0.708311825862896,152,294,80.6580140590668,TRUE,NA
"ring_exp_20250707_004903",2617,100,"lambda_double",0.0759660795331001,6,NA,TRUE,154,0,140,4656,0.523809523809524,1,0.6875,0.713105184339483,154,294,82.0053191184998,TRUE,NA
"ring_exp_20250707_004903",2618,100,"lambda_double",0.0759660795331001,6,NA,TRUE,154,0,140,4656,0.523809523809524,1,0.6875,0.713105184339483,154,294,82.9660789966583,FALSE,NA
"ring_exp_20250707_004903",2619,100,"lambda_double",0.0759660795331001,6,NA,TRUE,161,0,133,4656,0.547619047619048,1,0.707692307692308,0.729664706408568,161,294,80.0290019512177,TRUE,NA
"ring_exp_20250707_004903",2620,100,"lambda_double",0.0759660795331001,6,NA,TRUE,149,0,145,4656,0.506802721088435,1,0.672686230248307,0.701067931376742,149,294,82.2052071094513,FALSE,NA
"ring_exp_20250707_004903",2621,100,"lambda_double",0.0759660795331001,6,NA,TRUE,148,0,146,4656,0.503401360544218,1,0.669683257918552,0.698638637935867,148,294,70.8351011276245,FALSE,NA
"ring_exp_20250707_004903",2622,100,"lambda_double",0.0759660795331001,6,NA,TRUE,152,0,142,4656,0.517006802721088,1,0.681614349775785,0.708311825862896,152,294,71.2438220977783,TRUE,NA
"ring_exp_20250707_004903",2623,100,"lambda_double",0.0759660795331001,6,NA,TRUE,156,0,138,4656,0.530612244897959,1,0.693333333333333,0.717870496756666,156,294,73.9883530139923,TRUE,NA
"ring_exp_20250707_004903",2624,100,"lambda_double",0.0759660795331001,6,NA,TRUE,152,0,142,4656,0.517006802721088,1,0.681614349775785,0.708311825862896,152,294,72.901762008667,TRUE,NA
"ring_exp_20250707_004903",2625,100,"lambda_double",0.0759660795331001,6,NA,TRUE,157,0,137,4656,0.534013605442177,1,0.696230598669623,0.720242811327318,157,294,72.4473638534546,FALSE,NA
"ring_exp_20250707_004903",2626,100,"lambda_double",0.0759660795331001,6,NA,TRUE,156,0,138,4656,0.530612244897959,1,0.693333333333333,0.717870496756666,156,294,76.8494338989258,TRUE,NA
"ring_exp_20250707_004903",2627,100,"lambda_double",0.0759660795331001,6,NA,TRUE,156,0,138,4656,0.530612244897959,1,0.693333333333333,0.717870496756666,156,294,75.3093800544739,TRUE,NA
"ring_exp_20250707_004903",2628,100,"lambda_double",0.0759660795331001,6,NA,TRUE,155,0,139,4656,0.527210884353742,1,0.690423162583519,0.715491310893961,155,294,77.216500043869,TRUE,NA
"ring_exp_20250707_004903",2629,100,"lambda_double",0.0759660795331001,6,NA,TRUE,151,0,143,4656,0.513605442176871,1,0.678651685393258,0.705904449369027,151,294,78.2326338291168,TRUE,NA
"ring_exp_20250707_004903",2630,100,"lambda_double",0.0759660795331001,6,NA,TRUE,156,0,138,4656,0.530612244897959,1,0.693333333333333,0.717870496756666,156,294,79.5282981395721,TRUE,NA
"ring_exp_20250707_004903",2631,100,"lambda_double",0.0759660795331001,6,NA,TRUE,168,0,126,4656,0.571428571428571,1,0.727272727272727,0.745903552543543,168,294,12.3746898174286,FALSE,NA
"ring_exp_20250707_004903",2632,100,"lambda_double",0.0759660795331001,6,NA,TRUE,148,0,146,4656,0.503401360544218,1,0.669683257918552,0.698638637935867,148,294,82.7044489383698,FALSE,NA
"ring_exp_20250707_004903",2633,100,"lambda_double",0.0759660795331001,6,NA,TRUE,157,0,137,4656,0.534013605442177,1,0.696230598669623,0.720242811327318,157,294,81.2075691223145,FALSE,NA
"ring_exp_20250707_004903",2634,100,"lambda_double",0.0759660795331001,6,NA,TRUE,147,0,147,4656,0.5,1,0.666666666666667,0.696201884753834,147,294,82.4848639965057,TRUE,NA
"ring_exp_20250707_004903",2635,100,"lambda_double",0.0759660795331001,6,NA,TRUE,161,0,133,4656,0.547619047619048,1,0.707692307692308,0.729664706408568,161,294,83.3434920310974,FALSE,NA
"ring_exp_20250707_004903",2636,100,"lambda_double",0.0759660795331001,6,NA,TRUE,149,0,145,4656,0.506802721088435,1,0.672686230248307,0.701067931376742,149,294,82.5291049480438,TRUE,NA
"ring_exp_20250707_004903",2637,100,"lambda_double",0.0759660795331001,6,NA,TRUE,155,0,139,4656,0.527210884353742,1,0.690423162583519,0.715491310893961,155,294,81.7454869747162,FALSE,NA
"ring_exp_20250707_004903",2638,100,"lambda_double",0.0759660795331001,6,NA,TRUE,150,0,144,4656,0.510204081632653,1,0.675675675675676,0.703489842985436,150,294,82.9159359931946,FALSE,NA
"ring_exp_20250707_004903",2639,100,"lambda_double",0.0759660795331001,6,NA,TRUE,157,0,137,4656,0.534013605442177,1,0.696230598669623,0.720242811327318,157,294,81.2719399929047,FALSE,NA
"ring_exp_20250707_004903",2640,100,"lambda_double",0.0759660795331001,6,NA,TRUE,150,0,144,4656,0.510204081632653,1,0.675675675675676,0.703489842985436,150,294,80.0364019870758,TRUE,NA
"ring_exp_20250707_004903",2641,100,"lambda_double",0.0759660795331001,6,NA,TRUE,161,0,133,4656,0.547619047619048,1,0.707692307692308,0.729664706408568,161,294,70.770327091217,TRUE,NA
"ring_exp_20250707_004903",2642,100,"lambda_double",0.0759660795331001,6,NA,TRUE,176,0,118,4656,0.598639455782313,1,0.748936170212766,0.764096036955655,176,294,77.0057690143585,TRUE,NA
"ring_exp_20250707_004903",2643,100,"lambda_double",0.0759660795331001,6,NA,TRUE,149,0,145,4656,0.506802721088435,1,0.672686230248307,0.701067931376742,149,294,75.5074169635773,TRUE,NA
"ring_exp_20250707_004903",2644,100,"lambda_double",0.0759660795331001,6,NA,TRUE,165,0,129,4656,0.561224489795918,1,0.718954248366013,0.738981934683711,165,294,76.4546020030975,TRUE,NA
"ring_exp_20250707_004903",2645,100,"lambda_double",0.0759660795331001,6,NA,TRUE,164,0,130,4656,0.557823129251701,1,0.716157205240175,0.736662220051564,164,294,77.1966609954834,FALSE,NA
"ring_exp_20250707_004903",2646,100,"lambda_double",0.0759660795331001,6,NA,TRUE,164,0,130,4656,0.557823129251701,1,0.716157205240175,0.736662220051564,164,294,78.7671418190002,TRUE,NA
"ring_exp_20250707_004903",2647,100,"lambda_double",0.0759660795331001,6,NA,TRUE,156,0,138,4656,0.530612244897959,1,0.693333333333333,0.717870496756666,156,294,77.2574770450592,TRUE,NA
"ring_exp_20250707_004903",2648,100,"lambda_double",0.0759660795331001,6,NA,TRUE,152,0,142,4656,0.517006802721088,1,0.681614349775785,0.708311825862896,152,294,79.1573858261108,FALSE,NA
"ring_exp_20250707_004903",2649,100,"lambda_double",0.0759660795331001,6,NA,TRUE,152,0,142,4656,0.517006802721088,1,0.681614349775785,0.708311825862896,152,294,77.8608689308167,TRUE,NA
"ring_exp_20250707_004903",2650,100,"lambda_double",0.0759660795331001,6,NA,TRUE,148,0,146,4656,0.503401360544218,1,0.669683257918552,0.698638637935867,148,294,80.3682730197906,TRUE,NA
"ring_exp_20250707_004903",2651,100,"lambda_double",0.0759660795331001,7,NA,TRUE,159,0,135,4656,0.540816326530612,1,0.701986754966887,0.724967098674999,159,294,12.0390520095825,FALSE,NA
"ring_exp_20250707_004903",2652,100,"lambda_double",0.0759660795331001,7,NA,TRUE,164,0,130,4656,0.557823129251701,1,0.716157205240175,0.736662220051564,164,294,80.4985089302063,TRUE,NA
"ring_exp_20250707_004903",2653,100,"lambda_double",0.0759660795331001,7,NA,TRUE,148,0,146,4656,0.503401360544218,1,0.669683257918552,0.698638637935867,148,294,79.6290891170502,TRUE,NA
"ring_exp_20250707_004903",2654,100,"lambda_double",0.0759660795331001,7,NA,TRUE,156,0,138,4656,0.530612244897959,1,0.693333333333333,0.717870496756666,156,294,81.7645881175995,TRUE,NA
"ring_exp_20250707_004903",2655,100,"lambda_double",0.0759660795331001,7,NA,TRUE,158,0,136,4656,0.537414965986395,1,0.699115044247788,0.722608322897454,158,294,81.2999908924103,TRUE,NA
"ring_exp_20250707_004903",2656,100,"lambda_double",0.0759660795331001,7,NA,TRUE,163,0,131,4656,0.554421768707483,1,0.713347921225383,0.734336151409971,163,294,81.1151161193848,TRUE,NA
"ring_exp_20250707_004903",2657,100,"lambda_double",0.0759660795331001,7,NA,TRUE,150,0,144,4656,0.510204081632653,1,0.675675675675676,0.703489842985436,150,294,82.1370329856873,FALSE,NA
"ring_exp_20250707_004903",2658,100,"lambda_double",0.0759660795331001,7,NA,TRUE,160,0,134,4656,0.54421768707483,1,0.704845814977974,0.727319204808148,160,294,79.5750200748444,FALSE,NA
"ring_exp_20250707_004903",2659,100,"lambda_double",0.0759660795331001,7,NA,TRUE,150,0,144,4656,0.510204081632653,1,0.675675675675676,0.703489842985436,150,294,82.0625538825989,TRUE,NA
"ring_exp_20250707_004903",2660,100,"lambda_double",0.0759660795331001,7,NA,TRUE,149,0,145,4656,0.506802721088435,1,0.672686230248307,0.701067931376742,149,294,82.559504032135,TRUE,NA
"ring_exp_20250707_004903",2661,100,"lambda_double",0.0759660795331001,7,NA,TRUE,150,0,144,4656,0.510204081632653,1,0.675675675675676,0.703489842985436,150,294,68.0833210945129,FALSE,NA
"ring_exp_20250707_004903",2662,100,"lambda_double",0.0759660795331001,7,NA,TRUE,157,0,137,4656,0.534013605442177,1,0.696230598669623,0.720242811327318,157,294,70.0161390304565,TRUE,NA
"ring_exp_20250707_004903",2663,100,"lambda_double",0.0759660795331001,7,NA,TRUE,159,0,135,4656,0.540816326530612,1,0.701986754966887,0.724967098674999,159,294,69.1822459697723,TRUE,NA
"ring_exp_20250707_004903",2664,100,"lambda_double",0.0759660795331001,7,NA,TRUE,154,0,140,4656,0.523809523809524,1,0.6875,0.713105184339483,154,294,70.6313989162445,FALSE,NA
"ring_exp_20250707_004903",2665,100,"lambda_double",0.0759660795331001,7,NA,TRUE,175,0,119,4656,0.595238095238095,1,0.746268656716418,0.761842430758758,175,294,72.1633970737457,TRUE,NA
"ring_exp_20250707_004903",2666,100,"lambda_double",0.0759660795331001,7,NA,TRUE,146,0,148,4656,0.496598639455782,1,0.663636363636364,0.693757592588636,146,294,74.4570229053497,TRUE,NA
"ring_exp_20250707_004903",2667,100,"lambda_double",0.0759660795331001,7,NA,TRUE,147,0,147,4656,0.5,1,0.666666666666667,0.696201884753834,147,294,74.5795731544495,TRUE,NA
"ring_exp_20250707_004903",2668,100,"lambda_double",0.0759660795331001,7,NA,TRUE,161,0,133,4656,0.547619047619048,1,0.707692307692308,0.729664706408568,161,294,74.4521400928497,TRUE,NA
"ring_exp_20250707_004903",2669,100,"lambda_double",0.0759660795331001,7,NA,TRUE,149,0,145,4656,0.506802721088435,1,0.672686230248307,0.701067931376742,149,294,77.7210040092468,FALSE,NA
"ring_exp_20250707_004903",2670,100,"lambda_double",0.0759660795331001,7,NA,TRUE,159,0,135,4656,0.540816326530612,1,0.701986754966887,0.724967098674999,159,294,78.2689170837402,TRUE,NA
"ring_exp_20250707_004903",2671,100,"lambda_double",0.0759660795331001,7,NA,TRUE,146,0,148,4656,0.496598639455782,1,0.663636363636364,0.693757592588636,146,294,11.5885860919952,FALSE,NA
"ring_exp_20250707_004903",2672,100,"lambda_double",0.0759660795331001,7,NA,TRUE,168,0,126,4656,0.571428571428571,1,0.727272727272727,0.745903552543543,168,294,79.3618400096893,FALSE,NA
"ring_exp_20250707_004903",2673,100,"lambda_double",0.0759660795331001,7,NA,TRUE,151,0,143,4656,0.513605442176871,1,0.678651685393258,0.705904449369027,151,294,79.5697000026703,FALSE,NA
"ring_exp_20250707_004903",2674,100,"lambda_double",0.0759660795331001,7,NA,TRUE,146,0,148,4656,0.496598639455782,1,0.663636363636364,0.693757592588636,146,294,80.046098947525,TRUE,NA
"ring_exp_20250707_004903",2675,100,"lambda_double",0.0759660795331001,7,NA,TRUE,140,0,154,4656,0.476190476190476,1,0.645161290322581,0.678928907135689,140,294,82.714684009552,TRUE,NA
"ring_exp_20250707_004903",2676,100,"lambda_double",0.0759660795331001,7,NA,TRUE,145,0,149,4656,0.493197278911565,1,0.660592255125285,0.691305680833149,145,294,80.769572019577,FALSE,NA
"ring_exp_20250707_004903",2677,100,"lambda_double",0.0759660795331001,7,NA,TRUE,167,0,127,4656,0.568027210884354,1,0.724511930585683,0.743602542030223,167,294,81.5970900058746,TRUE,NA
"ring_exp_20250707_004903",2678,100,"lambda_double",0.0759660795331001,7,NA,TRUE,163,0,131,4656,0.554421768707483,1,0.713347921225383,0.734336151409971,163,294,82.7686009407043,TRUE,NA
"ring_exp_20250707_004903",2679,100,"lambda_double",0.0759660795331001,7,NA,TRUE,164,0,130,4656,0.557823129251701,1,0.716157205240175,0.736662220051564,164,294,81.6416079998016,FALSE,NA
"ring_exp_20250707_004903",2680,100,"lambda_double",0.0759660795331001,7,NA,TRUE,141,0,153,4656,0.479591836734694,1,0.648275862068965,0.681420176104215,141,294,80.8173289299011,TRUE,NA
"ring_exp_20250707_004903",2681,100,"lambda_double",0.0759660795331001,7,NA,TRUE,156,0,138,4656,0.530612244897959,1,0.693333333333333,0.717870496756666,156,294,69.1487579345703,TRUE,NA
"ring_exp_20250707_004903",2682,100,"lambda_double",0.0759660795331001,7,NA,TRUE,155,0,139,4656,0.527210884353742,1,0.690423162583519,0.715491310893961,155,294,74.3666560649872,TRUE,NA
"ring_exp_20250707_004903",2683,100,"lambda_double",0.0759660795331001,7,NA,TRUE,162,0,132,4656,0.551020408163265,1,0.710526315789474,0.732003667573955,162,294,70.679074048996,TRUE,NA
"ring_exp_20250707_004903",2684,100,"lambda_double",0.0759660795331001,7,NA,TRUE,158,0,136,4656,0.537414965986395,1,0.699115044247788,0.722608322897454,158,294,74.8987770080566,TRUE,NA
"ring_exp_20250707_004903",2685,100,"lambda_double",0.0759660795331001,7,NA,TRUE,153,0,141,4656,0.520408163265306,1,0.684563758389262,0.710712046560033,153,294,77.0221478939056,FALSE,NA
"ring_exp_20250707_004903",2686,100,"lambda_double",0.0759660795331001,7,NA,TRUE,143,0,151,4656,0.486394557823129,1,0.654462242562929,0.686378669097633,143,294,79.2222979068756,FALSE,NA
"ring_exp_20250707_004903",2687,100,"lambda_double",0.0759660795331001,7,NA,TRUE,161,0,133,4656,0.547619047619048,1,0.707692307692308,0.729664706408568,161,294,74.3593940734863,TRUE,NA
"ring_exp_20250707_004903",2688,100,"lambda_double",0.0759660795331001,7,NA,TRUE,149,0,145,4656,0.506802721088435,1,0.672686230248307,0.701067931376742,149,294,82.4940438270569,TRUE,NA
"ring_exp_20250707_004903",2689,100,"lambda_double",0.0759660795331001,7,NA,TRUE,167,0,127,4656,0.568027210884354,1,0.724511930585683,0.743602542030223,167,294,79.583055973053,TRUE,NA
"ring_exp_20250707_004903",2690,100,"lambda_double",0.0759660795331001,7,NA,TRUE,165,0,129,4656,0.561224489795918,1,0.718954248366013,0.738981934683711,165,294,81.8808228969574,FALSE,NA
"ring_exp_20250707_004903",2691,100,"lambda_double",0.0759660795331001,7,NA,TRUE,158,0,136,4656,0.537414965986395,1,0.699115044247788,0.722608322897454,158,294,12.0103771686554,FALSE,NA
"ring_exp_20250707_004903",2692,100,"lambda_double",0.0759660795331001,7,NA,TRUE,145,0,149,4656,0.493197278911565,1,0.660592255125285,0.691305680833149,145,294,81.6193211078644,FALSE,NA
"ring_exp_20250707_004903",2693,100,"lambda_double",0.0759660795331001,7,NA,TRUE,148,0,146,4656,0.503401360544218,1,0.669683257918552,0.698638637935867,148,294,83.0934181213379,TRUE,NA
"ring_exp_20250707_004903",2694,100,"lambda_double",0.0759660795331001,7,NA,TRUE,147,0,147,4656,0.5,1,0.666666666666667,0.696201884753834,147,294,82.2094728946686,FALSE,NA
"ring_exp_20250707_004903",2695,100,"lambda_double",0.0759660795331001,7,NA,TRUE,156,0,138,4656,0.530612244897959,1,0.693333333333333,0.717870496756666,156,294,82.0638761520386,TRUE,NA
"ring_exp_20250707_004903",2696,100,"lambda_double",0.0759660795331001,7,NA,TRUE,155,0,139,4656,0.527210884353742,1,0.690423162583519,0.715491310893961,155,294,81.848935842514,TRUE,NA
"ring_exp_20250707_004903",2697,100,"lambda_double",0.0759660795331001,7,NA,TRUE,150,0,144,4656,0.510204081632653,1,0.675675675675676,0.703489842985436,150,294,81.7451159954071,TRUE,NA
"ring_exp_20250707_004903",2698,100,"lambda_double",0.0759660795331001,7,NA,TRUE,153,0,141,4656,0.520408163265306,1,0.684563758389262,0.710712046560033,153,294,83.4888989925385,FALSE,NA
"ring_exp_20250707_004903",2699,100,"lambda_double",0.0759660795331001,7,NA,TRUE,181,0,113,4656,0.615646258503401,1,0.762105263157895,0.775279761272671,181,294,82.860358953476,FALSE,NA
"ring_exp_20250707_004903",2700,100,"lambda_double",0.0759660795331001,7,NA,TRUE,152,0,142,4656,0.517006802721088,1,0.681614349775785,0.708311825862896,152,294,80.7771229743958,TRUE,NA
"ring_exp_20250707_004903",2701,100,"lambda_double",0.0759660795331001,8,NA,TRUE,156,0,138,4656,0.530612244897959,1,0.693333333333333,0.717870496756666,156,294,66.2115790843964,FALSE,NA
"ring_exp_20250707_004903",2702,100,"lambda_double",0.0759660795331001,8,NA,TRUE,145,0,149,4656,0.493197278911565,1,0.660592255125285,0.691305680833149,145,294,71.3097591400146,TRUE,NA
"ring_exp_20250707_004903",2703,100,"lambda_double",0.0759660795331001,8,NA,TRUE,162,0,132,4656,0.551020408163265,1,0.710526315789474,0.732003667573955,162,294,72.6705739498138,TRUE,NA
"ring_exp_20250707_004903",2704,100,"lambda_double",0.0759660795331001,8,NA,TRUE,150,0,144,4656,0.510204081632653,1,0.675675675675676,0.703489842985436,150,294,76.5500819683075,TRUE,NA
"ring_exp_20250707_004903",2705,100,"lambda_double",0.0759660795331001,8,NA,TRUE,160,0,134,4656,0.54421768707483,1,0.704845814977974,0.727319204808148,160,294,72.964075088501,FALSE,NA
"ring_exp_20250707_004903",2706,100,"lambda_double",0.0759660795331001,8,NA,TRUE,157,0,137,4656,0.534013605442177,1,0.696230598669623,0.720242811327318,157,294,76.4669389724731,TRUE,NA
"ring_exp_20250707_004903",2707,100,"lambda_double",0.0759660795331001,8,NA,TRUE,148,0,146,4656,0.503401360544218,1,0.669683257918552,0.698638637935867,148,294,77.1974010467529,FALSE,NA
"ring_exp_20250707_004903",2708,100,"lambda_double",0.0759660795331001,8,NA,TRUE,152,0,142,4656,0.517006802721088,1,0.681614349775785,0.708311825862896,152,294,78.9107980728149,TRUE,NA
"ring_exp_20250707_004903",2709,100,"lambda_double",0.0759660795331001,8,NA,TRUE,152,0,142,4656,0.517006802721088,1,0.681614349775785,0.708311825862896,152,294,75.7281231880188,FALSE,NA
"ring_exp_20250707_004903",2710,100,"lambda_double",0.0759660795331001,8,NA,TRUE,147,0,147,4656,0.5,1,0.666666666666667,0.696201884753834,147,294,78.3072190284729,TRUE,NA
"ring_exp_20250707_004903",2711,100,"lambda_double",0.0759660795331001,8,NA,TRUE,164,0,130,4656,0.557823129251701,1,0.716157205240175,0.736662220051564,164,294,10.9764111042023,TRUE,NA
"ring_exp_20250707_004903",2712,100,"lambda_double",0.0759660795331001,8,NA,TRUE,152,0,142,4656,0.517006802721088,1,0.681614349775785,0.708311825862896,152,294,79.4689230918884,TRUE,NA
"ring_exp_20250707_004903",2713,100,"lambda_double",0.0759660795331001,8,NA,TRUE,152,0,142,4656,0.517006802721088,1,0.681614349775785,0.708311825862896,152,294,76.4613261222839,TRUE,NA
"ring_exp_20250707_004903",2714,100,"lambda_double",0.0759660795331001,8,NA,TRUE,156,0,138,4656,0.530612244897959,1,0.693333333333333,0.717870496756666,156,294,77.0205049514771,TRUE,NA
"ring_exp_20250707_004903",2715,100,"lambda_double",0.0759660795331001,8,NA,TRUE,151,0,143,4656,0.513605442176871,1,0.678651685393258,0.705904449369027,151,294,81.5742290019989,TRUE,NA
"ring_exp_20250707_004903",2716,100,"lambda_double",0.0759660795331001,8,NA,TRUE,160,0,134,4656,0.54421768707483,1,0.704845814977974,0.727319204808148,160,294,79.867192029953,TRUE,NA
"ring_exp_20250707_004903",2717,100,"lambda_double",0.0759660795331001,8,NA,TRUE,147,0,147,4656,0.5,1,0.666666666666667,0.696201884753834,147,294,81.573746919632,FALSE,NA
"ring_exp_20250707_004903",2718,100,"lambda_double",0.0759660795331001,8,NA,TRUE,164,0,130,4656,0.557823129251701,1,0.716157205240175,0.736662220051564,164,294,80.6734139919281,TRUE,NA
"ring_exp_20250707_004903",2719,100,"lambda_double",0.0759660795331001,8,NA,TRUE,157,0,137,4656,0.534013605442177,1,0.696230598669623,0.720242811327318,157,294,79.7574410438538,TRUE,NA
"ring_exp_20250707_004903",2720,100,"lambda_double",0.0759660795331001,8,NA,TRUE,169,0,125,4656,0.574829931972789,1,0.730021598272138,0.748198444683016,169,294,79.2501709461212,TRUE,NA
"ring_exp_20250707_004903",2721,100,"lambda_double",0.0759660795331001,8,NA,TRUE,154,0,140,4656,0.523809523809524,1,0.6875,0.713105184339483,154,294,71.9675850868225,TRUE,NA
"ring_exp_20250707_004903",2722,100,"lambda_double",0.0759660795331001,8,NA,TRUE,165,0,129,4656,0.561224489795918,1,0.718954248366013,0.738981934683711,165,294,66.1297588348389,TRUE,NA
"ring_exp_20250707_004903",2723,100,"lambda_double",0.0759660795331001,8,NA,TRUE,158,0,136,4656,0.537414965986395,1,0.699115044247788,0.722608322897454,158,294,69.4379909038544,TRUE,NA
"ring_exp_20250707_004903",2724,100,"lambda_double",0.0759660795331001,8,NA,TRUE,153,0,141,4656,0.520408163265306,1,0.684563758389262,0.710712046560033,153,294,73.8264091014862,FALSE,NA
"ring_exp_20250707_004903",2725,100,"lambda_double",0.0759660795331001,8,NA,TRUE,151,0,143,4656,0.513605442176871,1,0.678651685393258,0.705904449369027,151,294,71.5602300167084,TRUE,NA
"ring_exp_20250707_004903",2726,100,"lambda_double",0.0759660795331001,8,NA,TRUE,164,0,130,4656,0.557823129251701,1,0.716157205240175,0.736662220051564,164,294,72.480898141861,FALSE,NA
"ring_exp_20250707_004903",2727,100,"lambda_double",0.0759660795331001,8,NA,TRUE,158,0,136,4656,0.537414965986395,1,0.699115044247788,0.722608322897454,158,294,74.5169019699097,TRUE,NA
"ring_exp_20250707_004903",2728,100,"lambda_double",0.0759660795331001,8,NA,TRUE,149,0,145,4656,0.506802721088435,1,0.672686230248307,0.701067931376742,149,294,74.5647921562195,TRUE,NA
"ring_exp_20250707_004903",2729,100,"lambda_double",0.0759660795331001,8,NA,TRUE,149,0,145,4656,0.506802721088435,1,0.672686230248307,0.701067931376742,149,294,76.0162341594696,FALSE,NA
"ring_exp_20250707_004903",2730,100,"lambda_double",0.0759660795331001,8,NA,TRUE,164,0,130,4656,0.557823129251701,1,0.716157205240175,0.736662220051564,164,294,76.8874568939209,TRUE,NA
"ring_exp_20250707_004903",2731,100,"lambda_double",0.0759660795331001,8,NA,TRUE,174,0,120,4656,0.591836734693878,1,0.743589743589744,0.759583086290072,174,294,13.2065498828888,TRUE,NA
"ring_exp_20250707_004903",2732,100,"lambda_double",0.0759660795331001,8,NA,TRUE,160,0,134,4656,0.54421768707483,1,0.704845814977974,0.727319204808148,160,294,75.8785901069641,TRUE,NA
"ring_exp_20250707_004903",2733,100,"lambda_double",0.0759660795331001,8,NA,TRUE,155,0,139,4656,0.527210884353742,1,0.690423162583519,0.715491310893961,155,294,79.4459002017975,FALSE,NA
"ring_exp_20250707_004903",2734,100,"lambda_double",0.0759660795331001,8,NA,TRUE,158,0,136,4656,0.537414965986395,1,0.699115044247788,0.722608322897454,158,294,83.1126229763031,TRUE,NA
"ring_exp_20250707_004903",2735,100,"lambda_double",0.0759660795331001,8,NA,TRUE,153,0,141,4656,0.520408163265306,1,0.684563758389262,0.710712046560033,153,294,80.3310310840607,TRUE,NA
"ring_exp_20250707_004903",2736,100,"lambda_double",0.0759660795331001,8,NA,TRUE,148,0,146,4656,0.503401360544218,1,0.669683257918552,0.698638637935867,148,294,80.7052109241486,TRUE,NA
"ring_exp_20250707_004903",2737,100,"lambda_double",0.0759660795331001,8,NA,TRUE,167,0,127,4656,0.568027210884354,1,0.724511930585683,0.743602542030223,167,294,81.7775630950928,TRUE,NA
"ring_exp_20250707_004903",2738,100,"lambda_double",0.0759660795331001,8,NA,TRUE,169,0,125,4656,0.574829931972789,1,0.730021598272138,0.748198444683016,169,294,79.7801599502563,FALSE,NA
"ring_exp_20250707_004903",2739,100,"lambda_double",0.0759660795331001,8,NA,TRUE,154,0,140,4656,0.523809523809524,1,0.6875,0.713105184339483,154,294,80.7632939815521,TRUE,NA
"ring_exp_20250707_004903",2740,100,"lambda_double",0.0759660795331001,8,NA,TRUE,153,0,141,4656,0.520408163265306,1,0.684563758389262,0.710712046560033,153,294,81.5036251544952,TRUE,NA
"ring_exp_20250707_004903",2741,100,"lambda_double",0.0759660795331001,8,NA,TRUE,156,0,138,4656,0.530612244897959,1,0.693333333333333,0.717870496756666,156,294,64.9157218933105,TRUE,NA
"ring_exp_20250707_004903",2742,100,"lambda_double",0.0759660795331001,8,NA,TRUE,145,0,149,4656,0.493197278911565,1,0.660592255125285,0.691305680833149,145,294,72.8124239444733,FALSE,NA
"ring_exp_20250707_004903",2743,100,"lambda_double",0.0759660795331001,8,NA,TRUE,145,0,149,4656,0.493197278911565,1,0.660592255125285,0.691305680833149,145,294,68.6683320999146,TRUE,NA
"ring_exp_20250707_004903",2744,100,"lambda_double",0.0759660795331001,8,NA,TRUE,151,0,143,4656,0.513605442176871,1,0.678651685393258,0.705904449369027,151,294,73.272519826889,FALSE,NA
"ring_exp_20250707_004903",2745,100,"lambda_double",0.0759660795331001,8,NA,TRUE,154,0,140,4656,0.523809523809524,1,0.6875,0.713105184339483,154,294,73.6280109882355,TRUE,NA
"ring_exp_20250707_004903",2746,100,"lambda_double",0.0759660795331001,8,NA,TRUE,149,0,145,4656,0.506802721088435,1,0.672686230248307,0.701067931376742,149,294,70.4417591094971,TRUE,NA
"ring_exp_20250707_004903",2747,100,"lambda_double",0.0759660795331001,8,NA,TRUE,152,0,142,4656,0.517006802721088,1,0.681614349775785,0.708311825862896,152,294,76.019994020462,TRUE,NA
"ring_exp_20250707_004903",2748,100,"lambda_double",0.0759660795331001,8,NA,TRUE,185,0,109,4656,0.629251700680272,1,0.772442588726514,0.784128487871454,185,294,75.7504150867462,TRUE,NA
"ring_exp_20250707_004903",2749,100,"lambda_double",0.0759660795331001,8,NA,TRUE,156,0,138,4656,0.530612244897959,1,0.693333333333333,0.717870496756666,156,294,73.828784942627,TRUE,NA
"ring_exp_20250707_004903",2750,100,"lambda_double",0.0759660795331001,8,NA,TRUE,150,0,144,4656,0.510204081632653,1,0.675675675675676,0.703489842985436,150,294,78.7375090122223,TRUE,NA
"ring_exp_20250707_004903",2751,100,"lambda_double",0.0759660795331001,9,NA,TRUE,157,0,137,4656,0.534013605442177,1,0.696230598669623,0.720242811327318,157,294,11.9808511734009,TRUE,NA
