"scenario","replicate","global_reject","holm_fwer","by_fdp"
"latent_density",1535,FALSE,FALSE,0
"latent_density",1536,FALSE,FALSE,0
"latent_density",1537,FALSE,FALSE,0
"latent_density",1538,FALSE,FALSE,0
"latent_density",1539,FALSE,FALSE,0
"latent_density",1540,FALSE,FALSE,0
"latent_density",1541,FALSE,FALSE,0
"latent_density",1542,FALSE,FALSE,0
"latent_density",1543,FALSE,FALSE,0
"latent_density",1544,FALSE,FALSE,0
"latent_density",1545,FALSE,FALSE,0
"latent_density",1546,FALSE,FALSE,0
"latent_density",1547,FALSE,FALSE,0
"latent_density",1548,FALSE,FALSE,0
"latent_density",1549,FALSE,FALSE,0
"latent_density",1550,FALSE,FALSE,0
"latent_density",1551,FALSE,FALSE,0
"latent_density",1552,FALSE,FALSE,0
"latent_density",1553,FALSE,FALSE,0
"latent_density",1554,FALSE,FALSE,0
"latent_density",1555,FALSE,FALSE,0
"latent_density",1556,FALSE,FALSE,0
"latent_density",1557,FALSE,FALSE,0
"latent_density",1558,FALSE,FALSE,0
"latent_density",1559,FALSE,FALSE,0
"latent_density",1560,FALSE,FALSE,0
"latent_density",1561,FALSE,FALSE,0
"latent_density",1562,FALSE,FALSE,0
"latent_density",1563,FALSE,FALSE,0
"latent_density",1564,FALSE,FALSE,0
"latent_density",1565,FALSE,FALSE,0
"latent_density",1566,FALSE,FALSE,0
"latent_density",1567,FALSE,FALSE,0
"latent_density",1568,FALSE,FALSE,0
"latent_density",1569,FALSE,FALSE,0
"latent_density",1570,FALSE,FALSE,0
"latent_density",1571,FALSE,FALSE,0
"latent_density",1572,FALSE,FALSE,0
"latent_density",1573,FALSE,FALSE,0
"latent_density",1574,FALSE,FALSE,0
"latent_density",1575,FALSE,FALSE,0
"latent_density",1576,FALSE,FALSE,0
"latent_density",1577,FALSE,FALSE,0
"latent_density",1578,FALSE,FALSE,0
"latent_density",1579,FALSE,FALSE,0
"latent_density",1580,FALSE,FALSE,0
"latent_density",1581,FALSE,FALSE,0
"latent_density",1582,FALSE,FALSE,0
"latent_density",1583,FALSE,FALSE,0
"latent_density",1584,FALSE,FALSE,0
"latent_density",1585,FALSE,FALSE,0
"latent_density",1586,FALSE,FALSE,0
"latent_density",1587,FALSE,FALSE,0
"latent_density",1588,FALSE,FALSE,0
"latent_density",1589,TRUE,TRUE,0
"latent_density",1590,FALSE,FALSE,0
"latent_density",1591,FALSE,FALSE,0
"latent_density",1592,FALSE,FALSE,0
"latent_density",1593,FALSE,FALSE,0
"latent_density",1594,FALSE,FALSE,0
"latent_density",1595,FALSE,FALSE,0
"latent_density",1596,FALSE,FALSE,0
"latent_density",1597,FALSE,FALSE,0
"latent_density",1598,FALSE,FALSE,0
"latent_density",1599,FALSE,FALSE,0
"latent_density",1600,FALSE,FALSE,0
"latent_density",1601,FALSE,FALSE,0
"latent_density",1602,FALSE,FALSE,0
"latent_density",1603,FALSE,FALSE,0
"latent_density",1604,FALSE,FALSE,0
"latent_density",1605,FALSE,FALSE,0
"latent_density",1606,FALSE,FALSE,0
"latent_density",1607,FALSE,FALSE,0
"latent_density",1608,FALSE,FALSE,0
"latent_density",1609,FALSE,FALSE,0
"latent_density",1610,FALSE,FALSE,0
"latent_density",1611,FALSE,FALSE,0
"latent_density",1612,FALSE,FALSE,0
"latent_density",1613,FALSE,FALSE,0
"latent_density",1614,FALSE,FALSE,0
"latent_density",1615,FALSE,FALSE,0
"latent_density",1616,FALSE,FALSE,0
"latent_density",1617,FALSE,FALSE,0
"latent_density",1618,FALSE,FALSE,0
"latent_density",1619,FALSE,FALSE,0
"latent_density",1620,FALSE,FALSE,0
"latent_density",1621,FALSE,FALSE,0
"latent_density",1622,FALSE,FALSE,0
"latent_density",1623,TRUE,FALSE,0
"latent_density",1624,FALSE,FALSE,0
"latent_density",1625,FALSE,FALSE,0
"latent_density",1626,FALSE,FALSE,0
"latent_density",1627,FALSE,FALSE,0
"latent_density",1628,FALSE,FALSE,0
"latent_density",1629,FALSE,FALSE,0
"latent_density",1630,FALSE,FALSE,0
"latent_density",1631,FALSE,FALSE,0
"latent_density",1632,FALSE,FALSE,0
"latent_density",1633,FALSE,FALSE,0
"latent_density",1634,FALSE,FALSE,0
"latent_density",1635,FALSE,FALSE,0
"latent_density",1636,FALSE,FALSE,0
"latent_density",1637,FALSE,FALSE,0
"latent_density",1638,FALSE,FALSE,0
"latent_density",1639,FALSE,FALSE,0
"latent_density",1640,FALSE,FALSE,0
"latent_density",1641,FALSE,FALSE,0
"latent_density",1642,FALSE,FALSE,0
"latent_density",1643,FALSE,FALSE,0
"latent_density",1644,FALSE,FALSE,0
"latent_density",1645,FALSE,FALSE,0
"latent_density",1646,FALSE,FALSE,0
"latent_density",1647,FALSE,FALSE,0
"latent_density",1648,FALSE,FALSE,0
"latent_density",1649,FALSE,FALSE,0
"latent_density",1650,FALSE,FALSE,0
"latent_density",1651,FALSE,FALSE,0
"latent_density",1652,FALSE,FALSE,0
"latent_density",1653,FALSE,FALSE,0
"latent_density",1654,FALSE,FALSE,0
"latent_density",1655,FALSE,FALSE,0
"latent_density",1656,FALSE,FALSE,0
"latent_density",1657,FALSE,FALSE,0
"latent_density",1658,FALSE,FALSE,0
"latent_density",1659,FALSE,FALSE,0
"latent_density",1660,FALSE,FALSE,0
"latent_density",1661,FALSE,FALSE,0
"latent_density",1662,FALSE,FALSE,0
"latent_density",1663,FALSE,FALSE,0
"latent_density",1664,FALSE,FALSE,0
"latent_density",1665,FALSE,FALSE,0
"latent_density",1666,FALSE,FALSE,0
"latent_density",1667,FALSE,FALSE,0
"latent_density",1668,FALSE,FALSE,0
"latent_density",1669,TRUE,FALSE,0
"latent_density",1670,FALSE,FALSE,0
"latent_density",1671,FALSE,FALSE,0
"latent_density",1672,FALSE,FALSE,0
"latent_density",1673,FALSE,FALSE,0
"latent_density",1674,FALSE,FALSE,0
"latent_density",1675,FALSE,FALSE,0
"latent_density",1676,FALSE,FALSE,0
"latent_density",1677,FALSE,FALSE,0
"latent_density",1678,FALSE,FALSE,0
"latent_density",1679,FALSE,FALSE,0
"latent_density",1680,FALSE,FALSE,0
"latent_density",1681,FALSE,FALSE,0
"latent_density",1682,FALSE,FALSE,0
"latent_density",1683,TRUE,FALSE,0
"latent_density",1684,FALSE,FALSE,0
"latent_density",1685,FALSE,FALSE,0
"latent_density",1686,FALSE,FALSE,0
"latent_density",1687,FALSE,FALSE,0
"latent_density",1688,FALSE,FALSE,0
"latent_density",1689,FALSE,FALSE,0
"latent_density",1690,FALSE,FALSE,0
"latent_density",1691,FALSE,FALSE,0
"latent_density",1692,FALSE,FALSE,0
"latent_density",1693,FALSE,FALSE,0
"latent_density",1694,FALSE,FALSE,0
"latent_density",1695,FALSE,FALSE,0
"latent_density",1696,FALSE,FALSE,0
"latent_density",1697,FALSE,FALSE,0
"latent_density",1698,TRUE,FALSE,0
"latent_density",1699,FALSE,FALSE,0
"latent_density",1700,FALSE,FALSE,0
"latent_density",1701,FALSE,FALSE,0
"latent_density",1702,FALSE,FALSE,0
"latent_density",1703,TRUE,FALSE,0
"latent_density",1704,FALSE,FALSE,0
"latent_density",1705,FALSE,FALSE,0
"latent_density",1706,FALSE,FALSE,0
"latent_density",1707,FALSE,FALSE,0
"latent_density",1708,FALSE,FALSE,0
"latent_density",1709,FALSE,FALSE,0
"latent_density",1710,FALSE,FALSE,0
"latent_density",1711,FALSE,FALSE,0
"latent_density",1712,FALSE,FALSE,0
"latent_density",1713,FALSE,FALSE,0
"latent_density",1714,FALSE,FALSE,0
"latent_density",1715,FALSE,FALSE,0
"latent_density",1716,FALSE,FALSE,0
"latent_density",1717,FALSE,FALSE,0
"latent_density",1718,FALSE,FALSE,0
"latent_density",1719,FALSE,FALSE,0
"latent_density",1720,FALSE,FALSE,0
"latent_density",1721,FALSE,FALSE,0
"latent_density",1722,FALSE,FALSE,0
"latent_density",1723,FALSE,FALSE,0
"latent_density",1724,FALSE,FALSE,0
"latent_density",1725,FALSE,FALSE,0
"latent_density",1726,FALSE,FALSE,0
"latent_density",1727,FALSE,FALSE,0
"latent_density",1728,FALSE,FALSE,0
"latent_density",1729,FALSE,FALSE,0
"latent_density",1730,FALSE,TRUE,0
"latent_density",1731,FALSE,FALSE,0
"latent_density",1732,FALSE,FALSE,0
"latent_density",1733,FALSE,FALSE,0
"latent_density",1734,FALSE,TRUE,0
"latent_density",1735,FALSE,FALSE,0
"latent_density",1736,FALSE,FALSE,0
"latent_density",1737,FALSE,FALSE,0
"latent_density",1738,FALSE,FALSE,0
"latent_density",1739,FALSE,FALSE,0
"latent_density",1740,FALSE,FALSE,0
"latent_density",1741,FALSE,FALSE,0
"latent_density",1742,FALSE,FALSE,0
"latent_density",1743,FALSE,FALSE,0
"latent_density",1744,FALSE,FALSE,0
"latent_density",1745,FALSE,FALSE,0
"latent_density",1746,FALSE,FALSE,0
"latent_density",1747,FALSE,FALSE,0
"latent_density",1748,FALSE,FALSE,0
"latent_density",1749,FALSE,FALSE,0
"latent_density",1750,FALSE,FALSE,0
"latent_density",1751,TRUE,FALSE,0
"latent_density",1752,FALSE,FALSE,0
"latent_density",1753,FALSE,FALSE,0
"latent_density",1754,FALSE,FALSE,0
"latent_density",1755,FALSE,FALSE,0
"latent_density",1756,FALSE,FALSE,0
"latent_density",1757,FALSE,FALSE,0
"latent_density",1758,FALSE,FALSE,0
"latent_density",1759,FALSE,FALSE,0
"latent_density",1760,FALSE,FALSE,0
"latent_density",1761,TRUE,FALSE,0
"latent_density",1762,FALSE,FALSE,0
"latent_density",1763,FALSE,FALSE,0
"latent_density",1764,FALSE,FALSE,0
"latent_density",1765,FALSE,FALSE,0
"latent_density",1766,FALSE,FALSE,0
"latent_density",1767,FALSE,FALSE,0
"latent_density",1768,FALSE,FALSE,0
"latent_density",1769,FALSE,FALSE,0
"latent_density",1770,FALSE,FALSE,0
"latent_density",1771,TRUE,FALSE,0
"latent_density",1772,FALSE,FALSE,0
"latent_density",1773,FALSE,FALSE,0
"latent_density",1774,FALSE,FALSE,0
"latent_density",1775,FALSE,FALSE,0
"latent_density",1776,FALSE,FALSE,0
"latent_density",1777,FALSE,FALSE,0
"latent_density",1778,FALSE,FALSE,0
"latent_density",1779,FALSE,FALSE,0
"latent_density",1780,FALSE,FALSE,0
"latent_density",1781,FALSE,FALSE,0
"latent_density",1782,FALSE,FALSE,0
"latent_density",1783,FALSE,FALSE,0
"latent_density",1784,FALSE,FALSE,0
"latent_density",1785,FALSE,FALSE,0
"latent_density",1786,FALSE,FALSE,0
"latent_density",1787,TRUE,FALSE,0
"latent_density",1788,FALSE,FALSE,0
"latent_density",1789,FALSE,FALSE,0
"latent_density",1790,FALSE,FALSE,0
"latent_density",1791,FALSE,FALSE,0
"latent_density",1792,FALSE,FALSE,0
"latent_density",1793,FALSE,FALSE,0
"latent_density",1794,FALSE,FALSE,0
"latent_density",1795,FALSE,FALSE,0
"latent_density",1796,FALSE,FALSE,0
"latent_density",1797,FALSE,FALSE,0
"latent_density",1798,FALSE,FALSE,0
"latent_density",1799,FALSE,FALSE,0
"latent_density",1800,FALSE,FALSE,0
"latent_density",1801,FALSE,FALSE,0
"latent_density",1802,FALSE,FALSE,0
"latent_density",1803,FALSE,FALSE,0
"latent_density",1804,FALSE,FALSE,0
"latent_density",1805,FALSE,FALSE,0
"latent_density",1806,FALSE,FALSE,0
"latent_density",1807,FALSE,FALSE,0
"latent_density",1808,FALSE,FALSE,0
"latent_density",1809,TRUE,FALSE,0
"latent_density",1810,FALSE,FALSE,0
"latent_density",1811,FALSE,FALSE,0
"latent_density",1812,FALSE,FALSE,0
"latent_density",1813,FALSE,FALSE,0
"latent_density",1814,FALSE,FALSE,0
"latent_density",1815,FALSE,FALSE,0
"latent_density",1816,FALSE,FALSE,0
"latent_density",1817,FALSE,FALSE,0
"latent_density",1818,FALSE,FALSE,0
"latent_density",1819,FALSE,FALSE,0
"latent_density",1820,FALSE,FALSE,0
"latent_density",1821,FALSE,FALSE,0
"latent_density",1822,FALSE,FALSE,0
"latent_density",1823,FALSE,FALSE,0
"latent_density",1824,FALSE,FALSE,0
"latent_density",1825,FALSE,FALSE,0
"latent_density",1826,FALSE,FALSE,0
"latent_density",1827,FALSE,FALSE,0
"latent_density",1828,FALSE,FALSE,0
"latent_density",1829,FALSE,FALSE,0
"latent_density",1830,FALSE,FALSE,0
"latent_density",1831,FALSE,FALSE,0
"latent_density",1832,FALSE,FALSE,0
"latent_density",1833,FALSE,FALSE,0
"latent_density",1834,FALSE,FALSE,0
"latent_density",1835,FALSE,FALSE,0
"latent_density",1836,FALSE,FALSE,0
"latent_density",1837,FALSE,FALSE,0
"latent_density",1838,FALSE,FALSE,0
"latent_density",1839,FALSE,FALSE,0
"latent_density",1840,FALSE,FALSE,0
"latent_density",1841,FALSE,FALSE,0
"latent_density",1842,FALSE,FALSE,0
"latent_density",1843,FALSE,FALSE,0
"latent_density",1844,FALSE,FALSE,0
"latent_density",1845,FALSE,FALSE,0
"latent_density",1846,FALSE,FALSE,0
"latent_density",1847,FALSE,FALSE,0
"latent_density",1848,FALSE,FALSE,0
"latent_density",1849,FALSE,FALSE,0
"latent_density",1850,FALSE,FALSE,0
"latent_density",1851,FALSE,FALSE,0
"latent_density",1852,FALSE,FALSE,0
"latent_density",1853,FALSE,FALSE,0
"latent_density",1854,FALSE,FALSE,0
"latent_density",1855,FALSE,FALSE,0
"latent_density",1856,FALSE,FALSE,0
"latent_density",1857,FALSE,FALSE,0
"latent_density",1858,FALSE,FALSE,0
"latent_density",1859,FALSE,FALSE,0
"latent_density",1860,FALSE,FALSE,0
"latent_density",1861,FALSE,FALSE,0
"latent_density",1862,FALSE,FALSE,0
"latent_density",1863,FALSE,FALSE,0
"latent_density",1864,FALSE,FALSE,0
"latent_density",1865,FALSE,FALSE,0
"latent_density",1866,FALSE,FALSE,0
"latent_density",1867,FALSE,FALSE,0
"latent_density",1868,FALSE,FALSE,0
"latent_density",1869,FALSE,FALSE,0
"latent_density",1870,FALSE,FALSE,0
"latent_density",1871,FALSE,FALSE,0
"latent_density",1872,FALSE,FALSE,0
"latent_density",1873,FALSE,FALSE,0
"latent_density",1874,FALSE,FALSE,0
"latent_density",1875,FALSE,FALSE,0
"latent_density",1876,TRUE,FALSE,0
"latent_density",1877,FALSE,FALSE,0
"latent_density",1878,FALSE,FALSE,0
"latent_density",1879,FALSE,FALSE,0
"latent_density",1880,FALSE,FALSE,0
"latent_density",1881,FALSE,FALSE,0
"latent_density",1882,FALSE,FALSE,0
"latent_density",1883,FALSE,FALSE,0
"latent_density",1884,FALSE,FALSE,0
"latent_density",1885,FALSE,FALSE,0
"latent_density",1886,FALSE,FALSE,0
"latent_density",1887,FALSE,FALSE,0
"latent_density",1888,FALSE,FALSE,0
"latent_density",1889,FALSE,FALSE,0
"latent_density",1890,FALSE,FALSE,0
"latent_density",1891,FALSE,FALSE,0
"latent_density",1892,TRUE,FALSE,0
"latent_density",1893,FALSE,FALSE,0
"latent_density",1894,FALSE,FALSE,0
"latent_density",1895,FALSE,FALSE,0
"latent_density",1896,FALSE,FALSE,0
"latent_density",1897,TRUE,FALSE,0
"latent_density",1898,FALSE,FALSE,0
"latent_density",1899,FALSE,FALSE,0
"latent_density",1900,FALSE,FALSE,0
"latent_density",1901,FALSE,FALSE,0
"latent_density",1902,TRUE,FALSE,0
"latent_density",1903,FALSE,FALSE,0
"latent_density",1904,FALSE,FALSE,0
"latent_density",1905,FALSE,FALSE,0
"latent_density",1906,FALSE,FALSE,0
"latent_density",1907,FALSE,FALSE,0
"latent_density",1908,FALSE,FALSE,0
"latent_density",1909,FALSE,FALSE,0
"latent_density",1910,FALSE,FALSE,0
"latent_density",1911,FALSE,FALSE,0
"latent_density",1912,FALSE,FALSE,0
"latent_density",1913,FALSE,FALSE,0
"latent_density",1914,FALSE,FALSE,0
"latent_density",1915,FALSE,FALSE,0
"latent_density",1916,FALSE,FALSE,0
"latent_density",1917,FALSE,FALSE,0
"latent_density",1918,FALSE,FALSE,0
"latent_density",1919,FALSE,FALSE,0
"latent_density",1920,FALSE,FALSE,0
"latent_density",1921,FALSE,FALSE,0
"latent_density",1922,FALSE,FALSE,0
"latent_density",1923,FALSE,FALSE,0
"latent_density",1924,FALSE,FALSE,0
"latent_density",1925,FALSE,FALSE,0
"latent_density",1926,FALSE,FALSE,0
"latent_density",1927,FALSE,FALSE,0
"latent_density",1928,FALSE,FALSE,0
"latent_density",1929,TRUE,TRUE,0
"latent_density",1930,FALSE,FALSE,0
"latent_density",1931,FALSE,FALSE,0
"latent_density",1932,FALSE,FALSE,0
"latent_density",1933,FALSE,FALSE,0
"latent_density",1934,FALSE,FALSE,0
"latent_density",1935,FALSE,FALSE,0
"latent_density",1936,FALSE,FALSE,0
"latent_density",1937,FALSE,FALSE,0
"latent_density",1938,FALSE,FALSE,0
"latent_density",1939,FALSE,FALSE,0
"latent_density",1940,FALSE,FALSE,0
"latent_density",1941,FALSE,FALSE,0
"latent_density",1942,FALSE,FALSE,0
"latent_density",1943,FALSE,FALSE,0
"latent_density",1944,FALSE,FALSE,0
"latent_density",1945,FALSE,FALSE,0
"latent_density",1946,FALSE,FALSE,0
"latent_density",1947,FALSE,FALSE,0
"latent_density",1948,FALSE,FALSE,0
"latent_density",1949,FALSE,FALSE,0
"latent_density",1950,FALSE,FALSE,0
"latent_density",1951,FALSE,FALSE,0
"latent_density",1952,FALSE,FALSE,0
"latent_density",1953,FALSE,FALSE,0
"latent_density",1954,FALSE,FALSE,0
"latent_density",1955,FALSE,FALSE,0
"latent_density",1956,FALSE,FALSE,0
"latent_density",1957,FALSE,FALSE,0
"latent_density",1958,FALSE,FALSE,0
"latent_density",1959,FALSE,FALSE,0
"latent_density",1960,FALSE,FALSE,0
"latent_density",1961,TRUE,TRUE,1
"latent_density",1962,FALSE,FALSE,0
"latent_density",1963,FALSE,FALSE,0
"latent_density",1964,FALSE,FALSE,0
"latent_density",1965,FALSE,FALSE,0
"latent_density",1966,FALSE,FALSE,0
"latent_density",1967,FALSE,FALSE,0
"latent_density",1968,FALSE,FALSE,0
"latent_density",1969,FALSE,FALSE,0
"latent_density",1970,FALSE,FALSE,0
"latent_density",1971,FALSE,FALSE,0
"latent_density",1972,FALSE,FALSE,0
"latent_density",1973,FALSE,FALSE,0
"latent_density",1974,FALSE,FALSE,0
"latent_density",1975,FALSE,FALSE,0
"latent_density",1976,FALSE,FALSE,0
"latent_density",1977,FALSE,FALSE,0
"latent_density",1978,FALSE,FALSE,0
"latent_density",1979,FALSE,FALSE,0
"latent_density",1980,FALSE,FALSE,0
"latent_density",1981,FALSE,FALSE,0
"latent_density",1982,FALSE,FALSE,0
"latent_density",1983,FALSE,FALSE,0
"latent_density",1984,FALSE,FALSE,0
"latent_density",1985,FALSE,FALSE,0
"latent_density",1986,FALSE,FALSE,0
"latent_density",1987,FALSE,FALSE,0
"latent_density",1988,FALSE,FALSE,0
"latent_density",1989,FALSE,FALSE,0
"latent_density",1990,FALSE,FALSE,0
"latent_density",1991,FALSE,FALSE,0
"latent_density",1992,FALSE,FALSE,0
"latent_density",1993,FALSE,FALSE,0
"latent_density",1994,FALSE,FALSE,0
"latent_density",1995,FALSE,FALSE,0
"latent_density",1996,FALSE,FALSE,0
"latent_density",1997,FALSE,FALSE,0
"latent_density",1998,FALSE,FALSE,0
"latent_density",1999,FALSE,FALSE,0
"latent_density",2000,FALSE,FALSE,0
"fixed_density",1,FALSE,FALSE,0
"fixed_density",2,FALSE,FALSE,0
"fixed_density",3,FALSE,FALSE,0
"fixed_density",4,FALSE,FALSE,0
"fixed_density",5,FALSE,FALSE,0
"fixed_density",6,FALSE,FALSE,0
"fixed_density",7,TRUE,FALSE,0
"fixed_density",8,FALSE,FALSE,0
"fixed_density",9,FALSE,FALSE,0
"fixed_density",10,FALSE,FALSE,0
"fixed_density",11,FALSE,FALSE,0
"fixed_density",12,FALSE,FALSE,0
"fixed_density",13,FALSE,FALSE,0
"fixed_density",14,FALSE,FALSE,0
"fixed_density",15,FALSE,FALSE,0
"fixed_density",16,FALSE,FALSE,0
"fixed_density",17,FALSE,FALSE,0
"fixed_density",18,FALSE,FALSE,0
"fixed_density",19,TRUE,TRUE,0
"fixed_density",20,FALSE,FALSE,0
"fixed_density",21,FALSE,FALSE,0
"fixed_density",22,FALSE,FALSE,0
"fixed_density",23,FALSE,FALSE,0
"fixed_density",24,FALSE,FALSE,0
"fixed_density",25,FALSE,FALSE,0
"fixed_density",26,FALSE,FALSE,0
"fixed_density",27,FALSE,FALSE,0
"fixed_density",28,FALSE,FALSE,0
"fixed_density",29,FALSE,FALSE,0
"fixed_density",30,FALSE,FALSE,0
"fixed_density",31,FALSE,FALSE,0
"fixed_density",32,FALSE,FALSE,0
"fixed_density",33,FALSE,FALSE,0
"fixed_density",34,FALSE,FALSE,0
"fixed_density",35,FALSE,FALSE,0
"fixed_density",36,FALSE,FALSE,0
"fixed_density",37,FALSE,FALSE,0
"fixed_density",38,FALSE,FALSE,0
"fixed_density",39,FALSE,FALSE,0
"fixed_density",40,FALSE,FALSE,0
"fixed_density",41,FALSE,FALSE,0
"fixed_density",42,FALSE,FALSE,0
"fixed_density",43,FALSE,FALSE,0
"fixed_density",44,FALSE,FALSE,0
"fixed_density",45,FALSE,FALSE,0
"fixed_density",46,FALSE,FALSE,0
"fixed_density",47,FALSE,FALSE,0
"fixed_density",48,FALSE,FALSE,0
"fixed_density",49,FALSE,FALSE,0
"fixed_density",50,FALSE,FALSE,0
"fixed_density",51,FALSE,FALSE,0
"fixed_density",52,FALSE,FALSE,0
"fixed_density",53,FALSE,FALSE,0
"fixed_density",54,FALSE,FALSE,0
"fixed_density",55,FALSE,FALSE,0
"fixed_density",56,FALSE,FALSE,0
"fixed_density",57,FALSE,FALSE,0
"fixed_density",58,FALSE,FALSE,0
"fixed_density",59,TRUE,TRUE,0
"fixed_density",60,FALSE,FALSE,0
"fixed_density",61,FALSE,FALSE,0
"fixed_density",62,FALSE,FALSE,0
"fixed_density",63,FALSE,FALSE,0
"fixed_density",64,FALSE,FALSE,0
"fixed_density",65,FALSE,FALSE,0
"fixed_density",66,FALSE,FALSE,0
"fixed_density",67,FALSE,FALSE,0
"fixed_density",68,FALSE,FALSE,0
"fixed_density",69,FALSE,FALSE,0
"fixed_density",70,FALSE,FALSE,0
"fixed_density",71,FALSE,FALSE,0
"fixed_density",72,FALSE,FALSE,0
"fixed_density",73,FALSE,FALSE,0
"fixed_density",74,FALSE,FALSE,0
"fixed_density",75,FALSE,FALSE,0
"fixed_density",76,FALSE,FALSE,0
"fixed_density",77,FALSE,FALSE,0
"fixed_density",78,FALSE,FALSE,0
"fixed_density",79,FALSE,FALSE,0
"fixed_density",80,FALSE,FALSE,0
"fixed_density",81,FALSE,FALSE,0
"fixed_density",82,FALSE,FALSE,0
"fixed_density",83,FALSE,FALSE,0
"fixed_density",84,FALSE,FALSE,0
"fixed_density",85,FALSE,FALSE,0
"fixed_density",86,TRUE,FALSE,0
"fixed_density",87,FALSE,FALSE,0
"fixed_density",88,FALSE,FALSE,0
"fixed_density",89,FALSE,FALSE,0
"fixed_density",90,FALSE,FALSE,0
"fixed_density",91,FALSE,FALSE,0
"fixed_density",92,TRUE,FALSE,0
"fixed_density",93,FALSE,FALSE,0
"fixed_density",94,FALSE,FALSE,0
"fixed_density",95,FALSE,FALSE,0
"fixed_density",96,FALSE,FALSE,0
"fixed_density",97,FALSE,FALSE,0
"fixed_density",98,FALSE,FALSE,0
"fixed_density",99,FALSE,FALSE,0
"fixed_density",100,FALSE,FALSE,0
"fixed_density",101,FALSE,FALSE,0
"fixed_density",102,FALSE,FALSE,0
"fixed_density",103,TRUE,FALSE,0
"fixed_density",104,FALSE,FALSE,0
"fixed_density",105,FALSE,FALSE,0
"fixed_density",106,FALSE,FALSE,0
"fixed_density",107,TRUE,FALSE,0
"fixed_density",108,FALSE,FALSE,0
"fixed_density",109,FALSE,FALSE,0
"fixed_density",110,FALSE,FALSE,0
"fixed_density",111,FALSE,FALSE,0
"fixed_density",112,FALSE,FALSE,0
"fixed_density",113,FALSE,FALSE,0
"fixed_density",114,FALSE,FALSE,0
"fixed_density",115,FALSE,FALSE,0
"fixed_density",116,FALSE,FALSE,0
"fixed_density",117,FALSE,FALSE,0
"fixed_density",118,FALSE,FALSE,0
"fixed_density",119,FALSE,FALSE,0
"fixed_density",120,FALSE,FALSE,0
"fixed_density",121,FALSE,FALSE,0
"fixed_density",122,FALSE,FALSE,0
"fixed_density",123,FALSE,FALSE,0
"fixed_density",124,FALSE,FALSE,0
"fixed_density",125,FALSE,FALSE,0
"fixed_density",126,FALSE,FALSE,0
"fixed_density",127,FALSE,FALSE,0
"fixed_density",128,FALSE,FALSE,0
"fixed_density",129,FALSE,FALSE,0
"fixed_density",130,FALSE,FALSE,0
"fixed_density",131,FALSE,FALSE,0
"fixed_density",132,FALSE,FALSE,0
"fixed_density",133,FALSE,FALSE,0
"fixed_density",134,FALSE,FALSE,0
"fixed_density",135,FALSE,FALSE,0
"fixed_density",136,FALSE,FALSE,0
"fixed_density",137,FALSE,FALSE,0
"fixed_density",138,FALSE,FALSE,0
"fixed_density",139,TRUE,FALSE,0
"fixed_density",140,FALSE,FALSE,0
"fixed_density",141,FALSE,FALSE,0
"fixed_density",142,FALSE,FALSE,0
"fixed_density",143,FALSE,TRUE,0
"fixed_density",144,FALSE,FALSE,0
"fixed_density",145,FALSE,FALSE,0
"fixed_density",146,FALSE,FALSE,0
"fixed_density",147,FALSE,FALSE,0
"fixed_density",148,FALSE,FALSE,0
"fixed_density",149,FALSE,FALSE,0
"fixed_density",150,FALSE,FALSE,0
"fixed_density",151,FALSE,FALSE,0
"fixed_density",152,FALSE,FALSE,0
"fixed_density",153,FALSE,FALSE,0
"fixed_density",154,FALSE,FALSE,0
"fixed_density",155,FALSE,FALSE,0
"fixed_density",156,FALSE,FALSE,0
"fixed_density",157,FALSE,FALSE,0
"fixed_density",158,FALSE,FALSE,0
"fixed_density",159,FALSE,FALSE,0
"fixed_density",160,FALSE,FALSE,0
"fixed_density",161,FALSE,FALSE,0
"fixed_density",162,FALSE,FALSE,0
"fixed_density",163,FALSE,FALSE,0
"fixed_density",164,FALSE,FALSE,0
"fixed_density",165,FALSE,FALSE,0
"fixed_density",166,FALSE,FALSE,0
"fixed_density",167,FALSE,FALSE,0
"fixed_density",168,FALSE,FALSE,0
"fixed_density",169,FALSE,FALSE,0
"fixed_density",170,FALSE,FALSE,0
"fixed_density",171,FALSE,FALSE,0
"fixed_density",172,FALSE,FALSE,0
"fixed_density",173,FALSE,FALSE,0
"fixed_density",174,FALSE,FALSE,0
"fixed_density",175,FALSE,FALSE,0
"fixed_density",176,TRUE,FALSE,0
"fixed_density",177,FALSE,FALSE,0
"fixed_density",178,FALSE,FALSE,0
"fixed_density",179,FALSE,FALSE,0
"fixed_density",180,FALSE,FALSE,0
"fixed_density",181,FALSE,FALSE,0
"fixed_density",182,FALSE,FALSE,0
"fixed_density",183,TRUE,FALSE,0
"fixed_density",184,FALSE,FALSE,0
"fixed_density",185,FALSE,FALSE,0
"fixed_density",186,FALSE,FALSE,0
"fixed_density",187,FALSE,FALSE,0
"fixed_density",188,FALSE,FALSE,0
"fixed_density",189,FALSE,FALSE,0
"fixed_density",190,FALSE,FALSE,0
"fixed_density",191,FALSE,FALSE,0
"fixed_density",192,FALSE,FALSE,0
"fixed_density",193,FALSE,FALSE,0
"fixed_density",194,TRUE,FALSE,0
"fixed_density",195,FALSE,FALSE,0
"fixed_density",196,FALSE,FALSE,0
"fixed_density",197,FALSE,FALSE,0
"fixed_density",198,FALSE,FALSE,0
"fixed_density",199,FALSE,FALSE,0
